ym,date,maturity,nav,distribution,monthly_return,tbill,ttm_yield,carry_adj,carry_mean,carry_std,z,signal
2008-07,2008-07-31,TLT,91.295163,0.33174,-0.62,1.68,4.661915111537727,0.1754067712669251,0.0395673421346714,0.0794534484334123,1.7096731710278972,Long
2008-08,2008-08-31,TLT,93.832182,0.332485,3.15,1.72,4.527310256943614,0.1651358974672714,0.0474603400535877,0.0832180391668355,1.4140630876650149,Long
2008-09,2008-09-30,TLT,94.801286,0.34,1.4,0.92,4.458048174578559,0.2081204808575623,0.0551309532336843,0.0852883803107869,1.793790983793936,Long
2008-10,2008-10-31,TLT,92.643232,0.29,-1.98,0.46,4.502787640223952,0.2378110376602324,0.0643290963808839,0.0894639876443288,1.9391259639469645,Long
2008-11,2008-11-30,TLT,105.651341,0.37,14.49,0.01,3.925894324426984,0.2303467249662932,0.0753033020319713,0.093996132014203,1.6494659898440764,Long
2008-12,2008-12-31,TLT,119.032947,0.7601249999999999,13.41,0.11,3.503451023522084,0.1996147660895343,0.0862030555443232,0.0962436635278188,1.1783810631068692,Long
2009-01,2009-01-31,TLT,103.414962,0.0,-13.13,0.24,4.032550918502489,0.2230912305001464,0.0957547284728768,0.0956219334015684,1.331666255821397,Long
2009-02,2009-02-28,TLT,101.54461,0.28525,-1.55,0.26,4.063918311370736,0.2237599006688668,0.1064120187138842,0.0949356814583252,1.2360777333914832,Long
2009-03,2009-03-31,TLT,105.443983,0.28215,4.12,0.21,3.851236347928928,0.214190373407584,0.117438098679497,0.0924205750025003,1.0468694305945347,Long
2009-04,2009-04-30,TLT,97.957808,0.302131,-6.83,0.14,4.039374788786616,0.2293749875756832,0.1274697473117518,0.0891173209953459,1.1434953286943323,Long
2009-05,2009-05-31,TLT,94.162195,0.296682,-3.59,0.14,4.160051706526169,0.236473629795657,0.1378726197871918,0.085622254777167,1.1515815632872015,Long
2009-06,2009-06-30,TLT,94.620281,0.305428,0.83,0.19,4.117500982691015,0.2310294695700597,0.147857733342657,0.082370703870355,1.0097247239541425,Long
2009-07,2009-07-31,TLT,94.711111,0.303319,0.42,0.18,4.083544115536771,0.2296202420903983,0.157653148209707,0.0773442457303052,0.9304776742103904,Long
2009-08,2009-08-31,TLT,96.578169,0.318484,2.33,0.15,3.990103601984833,0.2258884471755784,0.1680496897495159,0.0687307995925818,0.8415260373648423,Long
2009-09,2009-09-30,TLT,98.631326,0.307474,2.45,0.14,3.8740663387208234,0.2196509611012249,0.1761297543284038,0.0632146520918488,0.6884670773729185,Long
2009-10,2009-10-31,TLT,95.926635,0.307272,-2.44,0.05,4.001302662185534,0.2324295683638549,0.1834370101539282,0.0571563520309339,0.8571673395707816,Long
2009-11,2009-11-30,TLT,96.572877,0.308313,0.99,0.06,3.910650813478406,0.2265088713810827,0.1917250299732157,0.0481903904602594,0.7218003646712863,Long
2009-12,2009-12-31,TLT,89.951441,0.6247720000000001,-6.23,0.06,4.048045211415791,0.2345908947891641,0.1982207731511058,0.0411475919406167,0.8838942918104846,Long
2010-01,2010-01-31,TLT,92.24758,0.0,2.55,0.08,3.947285121192339,0.2274873600701376,0.205178123167873,0.0309592522174888,0.7205999920651209,Long
2010-02,2010-02-28,TLT,92.008037,0.324788,0.1,0.13,4.000534214201309,0.2276784831883123,0.2086298349902795,0.0284319063520329,0.6699743577577868,Long
2010-03,2010-03-31,TLT,89.472742,0.289643,-2.46,0.16,4.122267762845583,0.2330745742850342,0.2118335374088359,0.0258453746388839,0.8218506085898064,Long
2010-04,2010-04-30,TLT,92.101446,0.33167,3.33,0.16,4.036684722626396,0.2280402778015527,0.2142370342576499,0.0249765737575118,0.5526476000236554,Long
2010-05,2010-05-31,TLT,96.514764,0.320037,5.16,0.16,3.8762981381791497,0.2186057728340676,0.2160404953194603,0.0243091347571877,0.1055273065138094,Long
2010-06,2010-06-30,TLT,101.503923,0.325851,5.53,0.18,3.705889278781865,0.2074052516930508,0.2182211192763069,0.0218760517412701,-0.4944158896301902,Long
2010-07,2010-07-31,TLT,100.536211,0.309534,-0.65,0.15,3.747742194103575,0.2116318937707985,0.2202223322749697,0.0181360230110418,-0.4736671594947312,Long
2010-08,2010-08-31,TLT,108.304637,0.324422,8.07,0.14,3.484408520754287,0.1967299129855463,0.2217317123792978,0.0155699491093467,-1.6057727111479645,Cash
2010-09,2010-09-30,TLT,105.544962,0.322248,-2.25,0.16,3.589512875091092,0.2017360514759466,0.2230481296925592,0.0113370286911311,-1.8798645392231303,Cash
2010-10,2010-10-31,TLT,100.232271,0.392226,-4.67,0.12,3.864527822581212,0.2202663425047771,0.2227821118016586,0.0117691945999651,-0.2137588324768597,Cash
2010-11,2010-11-30,TLT,98.649233,0.319415,-1.26,0.17,3.9377964550418754,0.2216350855906985,0.2220510828368479,0.0113318624617333,-0.0367104037446842,Cash
2010-12,2010-12-31,TLT,94.355627,0.660174,-3.67,0.12,4.154503684237083,0.2373237461315931,0.2216880978628648,0.0111932600814345,1.396880636648656,Long
2011-01,2011-01-31,TLT,91.443443,0.0,-3.09,0.15,4.286811466624239,0.2433418509778964,0.2232593053646173,0.0105904828638263,1.896282338728348,Long
2011-02,2011-02-28,TLT,92.450099,0.319952,1.46,0.15,4.234902982634989,0.2402884107432346,0.2241030812178569,0.0113555865052981,1.425318676215109,Long
2011-03,2011-03-31,TLT,92.214134,0.296885,0.07,0.09,4.253593055485399,0.2449172385579646,0.2247917691376222,0.0118253579152746,1.701890933410698,Long
2011-04,2011-04-30,TLT,93.623365,0.385824,1.95,0.04,4.247409821255624,0.2474946953679778,0.2260720551855547,0.0122821978226805,1.744202502817822,Long
2011-05,2011-05-31,TLT,96.684068,0.400095,3.71,0.06,4.195754361514867,0.2432796683244039,0.2268270430102337,0.0130283049857131,1.2628369793470544,Long
2011-06,2011-06-30,TLT,94.134345,0.352,-2.29,0.03,4.337178954185107,0.2533634678932415,0.2271106279489314,0.0133182564492736,1.9711919532636497,Long
2011-07,2011-07-31,TLT,98.060389,0.319659,4.53,0.1,4.173856581376604,0.2396386224339179,0.2280412112123974,0.0143446969476566,0.8084807412689933,Long
2011-08,2011-08-31,TLT,107.487731,0.325165,9.98,0.02,3.808474662098878,0.2228514507116987,0.2284586437267106,0.0145371222150527,-0.3857154760111939,Long
2011-09,2011-09-30,TLT,120.396883,0.322448,12.34,0.02,3.400289856341214,0.1988405797847773,0.2283321022073824,0.0145736400064177,-2.0236208942733644,Cash
2011-10,2011-10-31,TLT,114.692245,0.305898,-4.51,0.01,3.494146443815796,0.2049497908126938,0.2274650029858637,0.0156890097621706,-1.435094535249679,Cash
2011-11,2011-11-30,TLT,117.890066,0.299457,3.05,0.01,3.3824368204187794,0.1983786364952223,0.2263200122545653,0.0163017195778989,-1.7140140109651092,Cash
2011-12,2011-12-31,TLT,121.223961,0.669694,3.41,0.02,3.2972664537830108,0.1927803796342947,0.2251479191343211,0.0172700708242209,-1.8741984227784123,Cash
2012-01,2012-01-31,TLT,120.885141,0.0,-0.27,0.06,3.3065081174864988,0.1909710657344999,0.2234058143362016,0.0183510721038518,-1.7674579674772133,Cash
2012-02,2012-02-29,TLT,117.762396,0.288793,-2.35,0.08,3.3677286932918724,0.1933958054877572,0.2218843020722166,0.0194772067465583,-1.462658221743908,Cash
2012-03,2012-03-31,TLT,112.520923,0.266781,-4.23,0.07,3.497850795269427,0.2016382820746722,0.2204558571680269,0.0202746011460059,-0.9281354024102102,Cash
2012-04,2012-04-30,TLT,117.454731,0.290002,4.65,0.1,3.2693378694128548,0.1864316393772267,0.2191460116592618,0.0204387311484331,-1.6006068108852751,Cash
2012-05,2012-05-31,TLT,127.064265,0.283496,8.45,0.07,2.930322699304954,0.1682542764297031,0.2174123183915816,0.0213938688690866,-2.2977630770145607,Cash
2012-06,2012-06-30,TLT,124.858626,0.262652,-1.53,0.09,2.9105277836390733,0.1659133990375925,0.215314339374733,0.0236243221687096,-2.091105090099554,Cash
2012-07,2012-07-31,TLT,129.289075,0.268819,3.77,0.11,2.771467736156361,0.1565569256562565,0.2135855121807556,0.0256588528221748,-2.2225696105639643,Cash
2012-08,2012-08-31,TLT,127.326251,0.272515,-1.31,0.09,2.7728413993749017,0.1578141999632295,0.2112907218426497,0.0281801057630937,-1.897669310718345,Cash
2012-09,2012-09-30,TLT,124.114957,0.271734,-2.32,0.1,2.803724131330924,0.1590425959606425,0.2096692338000531,0.0301080244779943,-1.6814998232917338,Cash
2012-10,2012-10-31,TLT,123.69623,0.259682,-0.12,0.11,2.7758525866148065,0.1568148580361651,0.2078903398202488,0.0318102500020209,-1.6056296879414271,Cash
2012-11,2012-11-30,TLT,125.082233,0.269553,1.34,0.08,2.721186629279316,0.1553639193693715,0.2052465279673899,0.0333370806275795,-1.4963100445199446,Cash
2012-12,2012-12-31,TLT,121.873634,0.513073,-2.16,0.05,2.6643170416991095,0.1537833553940653,0.2024852293748347,0.0346397591813477,-1.4059530184896214,Cash
2013-01,2013-01-31,TLT,117.161303,0.0,-3.86,0.07,2.771478224341701,0.1589104837848059,0.1990043797607711,0.0351798829705094,-1.139682471643669,Cash
2013-02,2013-02-28,TLT,118.40746,0.260183,1.29,0.11,2.718147995067203,0.1534204702980707,0.1954864061277256,0.0347725764203105,-1.2097445792105386,Cash
2013-03,2013-03-31,TLT,117.794569,0.253853,-0.31,0.07,2.721315615153701,0.1559597420678647,0.1918669086091771,0.0344256872468545,-1.043034124020086,Cash
2013-04,2013-04-30,TLT,122.825892,0.255129,4.5,0.05,2.5814500089280856,0.1489088240545932,0.1881603462554229,0.0332338246169376,-1.1810714732130227,Cash
2013-05,2013-05-31,TLT,114.269025,0.260567,-6.77,0.04,2.7546922711557222,0.1596877806562189,0.1840526016173652,0.0316353920513576,-0.7701760395948912,Cash
2013-06,2013-06-30,TLT,110.204909,0.27508,-3.3300000000000005,0.04,2.8675564715542756,0.1663268512678985,0.1805696062978575,0.0293502119182357,-0.4852692399508639,Cash
2013-07,2013-07-31,TLT,107.651189,0.251607,-2.09,0.04,2.9195924626526883,0.1693877919207463,0.1769430806051349,0.0250228355449482,-0.3019357526774762,Cash
2013-08,2013-08-31,TLT,106.540531,0.269976,-0.7799999999999999,0.03,2.947645342597363,0.1716261966233743,0.1740159626670861,0.0211844814264356,-0.1128073893151647,Cash
2013-09,2013-09-30,TLT,106.423985,0.279034,0.15,0.02,2.957732695312997,0.1728078056066468,0.1718815770800726,0.0184549551154812,0.0501886090092529,Cash
2013-10,2013-10-31,TLT,107.648,0.277724,1.4200000000000002,0.04,2.9408618831747924,0.1706389343043995,0.1707968781559838,0.0175441007322056,-0.009002675827916,Cash
2013-11,2013-11-30,TLT,104.498549,0.287864,-2.6599999999999997,0.06,3.0470183849155648,0.1757069638185626,0.1693672591348049,0.0159671508876235,0.3970467072288852,Cash
2013-12,2013-12-31,TLT,101.798686,0.644673,-1.97,0.07,3.2571049099788967,0.1874767594105233,0.1684226061066107,0.0148044688415468,1.2870541664040998,Long
2014-01,2014-01-31,TLT,107.88132,0.0,5.970000000000001,0.02,3.073460725174664,0.1796153367749802,0.1682016219306202,0.0144606669781315,0.7892938037796289,Long
2014-02,2014-02-28,TLT,108.516045,0.275563,0.85,0.05,3.0696566576859667,0.1776268622168215,0.1677284665573069,0.0138564107728564,0.7143549525036235,Long
2014-03,2014-03-31,TLT,109.10253,0.263277,0.78,0.05,3.061793342464194,0.1771643142625996,0.1670714272543513,0.0129292521085826,0.780624194151841,Long
2014-04,2014-04-30,TLT,111.214326,0.280222,2.2,0.03,3.026217144003552,0.1762480672943266,0.1660516785955149,0.0108884651813921,0.9364394824200504,Long
2014-05,2014-05-31,TLT,114.277288,0.269307,3.01,0.04,2.9527538315399995,0.1713384606788235,0.1656273630920607,0.0102387838859743,0.5577906175543096,Long
2014-06,2014-06-30,TLT,113.755485,0.293841,-0.2,0.04,2.982790675983668,0.1731053338813922,0.1657558707691074,0.0102924024665588,0.7140668212464477,Long
2014-07,2014-07-31,TLT,114.201823,0.291796,0.65,0.03,3.0063241634943076,0.1750778919702534,0.1660555347209324,0.0104013089593074,0.8674251754869173,Long
2014-08,2014-08-31,TLT,118.831309,0.299803,4.33,0.03,2.914302660757528,0.1696648623975016,0.1668272416506823,0.010352888367527,0.2740897656850808,Long
2014-09,2014-09-30,TLT,116.239996,0.271016,-1.95,0.02,2.972372779503537,0.1736689870296198,0.1673210192521103,0.0101855789424406,0.6232309241705632,Long
2014-10,2014-10-31,TLT,119.323803,0.289366,2.9,0.01,2.9053113568631397,0.1703124327566552,0.1679304522133177,0.0101059797643093,0.2357001101219082,Long
2014-11,2014-11-30,TLT,122.514662,0.290003,2.92,0.02,2.8313892748608325,0.165375839697696,0.1684928511600048,0.0098323675695313,-0.3170153516196656,Long
2014-12,2014-12-31,TLT,125.89682,0.5378499999999999,3.22,0.04,2.670475711777311,0.1547338653986653,0.1689100145070183,0.0094563199497419,-1.49911902132075,Cash
2015-01,2015-01-31,TLT,137.612994,0.0,9.3,0.02,2.443115219192165,0.142536189364245,0.1689496190905433,0.0093919841953317,-2.8123375398594592,Cash
2015-02,2015-02-28,TLT,129.363248,0.27902,-5.8,0.02,2.601589749818279,0.1518582205775458,0.1682673568230199,0.0106618558480424,-1.5390506567847595,Cash
2015-03,2015-03-31,TLT,130.647666,0.25209,1.2,0.03,2.567450382159908,0.1492617871858769,0.1682022630846647,0.0107607518183792,-1.7601442927470647,Cash
2015-04,2015-04-30,TLT,125.91831,0.273077,-3.42,0.01,2.65820673736806,0.1557768669040035,0.1679231816312485,0.0111711000674054,-1.0872979969703254,Cash
2015-05,2015-05-31,TLT,123.381724,0.258099,-1.81,0.01,2.7037723998734204,0.1584571999925541,0.1682093500833073,0.0107425843273135,-0.9078029823752876,Cash
2015-06,2015-06-30,TLT,118.016005,0.264356,-4.14,0.01,2.801718292362125,0.164218723080125,0.1681580758889879,0.0107878673871381,-0.3651651125744916,Cash
2015-07,2015-07-31,TLT,122.151324,0.258167,3.73,0.08,2.6793381298102017,0.1529022429300118,0.1680702372144974,0.010811981770021,-1.4028875193392112,Cash
2015-08,2015-08-31,TLT,121.887606,0.267426,0.0,0.08,2.6585721931399653,0.1516807172435273,0.1673833393398834,0.0112398438348616,-1.397049845804144,Cash
2015-09,2015-09-30,TLT,123.45155,0.26267,1.5,0.0,2.618131566594344,0.154007739211432,0.1665522776990565,0.0116426476835032,-1.0774644074645685,Cash
2015-10,2015-10-31,TLT,122.557395,0.256264,-0.52,0.08,2.610223560969128,0.1488366800570075,0.1657689415992559,0.011834337810811,-1.430773889754962,Cash
2015-11,2015-11-30,TLT,121.225235,0.266597,-0.87,0.22,2.6195997887733524,0.1411529287513736,0.1648605143389479,0.0122729192384333,-1.93169898106496,Cash
2015-12,2015-12-31,TLT,120.731049,0.5105489999999999,0.0,0.16,2.607709471653808,0.1439829100972828,0.163420762877815,0.0129531253542109,-1.5006303304409137,Cash
2016-01,2016-01-31,TLT,127.027276,0.0,5.22,0.33,2.4784558869073123,0.1263797580533713,0.16160851915643,0.012474909068873,-2.823969369921927,Cash
2016-02,2016-02-29,TLT,130.771338,0.241034,3.14,0.33,2.3784485557530965,0.1204969738678292,0.1593903700430296,0.0137967747817929,-2.819020879178693,Cash
2016-03,2016-03-31,TLT,130.508383,0.248399,-0.01,0.21,2.380412605372637,0.1276713297278021,0.1570099580284883,0.0153540913926377,-1.9108019843332409,Cash
2016-04,2016-04-30,TLT,129.437156,0.270371,-0.61,0.22,2.398022404015119,0.1281189649420658,0.1549477503395384,0.0158453107031805,-1.6931687803437947,Cash
2016-05,2016-05-31,TLT,130.35532,0.260185,0.92,0.34,2.3827320588066527,0.1201607093415678,0.1529423710748608,0.0160762614071208,-2.039134653456967,Cash
2016-06,2016-06-30,TLT,138.685714,0.267273,6.61,0.26,2.24171250976867,0.1165713241040394,0.1508099647691418,0.0169029861430598,-2.0255971563439066,Cash
2016-07,2016-07-31,TLT,141.442702,0.255179,2.17,0.28,2.1959047416953332,0.1127002789232548,0.1484543810284188,0.0175862867391167,-2.033067163953209,Cash
2016-08,2016-08-31,TLT,139.885673,0.258147,-0.91,0.33,2.213713480150323,0.1108066753029601,0.1458553138181272,0.0180829044211109,-1.9382195303896823,Cash
2016-09,2016-09-30,TLT,137.161441,0.254173,-1.77,0.29,2.251486261361165,0.1153815447859508,0.1434028893558546,0.0186943029491402,-1.4989242790244082,Cash
2016-10,2016-10-31,TLT,131.0682,0.247067,-4.27,0.34,2.349138845272919,0.1181846379572305,0.1409742459290351,0.0183748053086207,-1.240263915129081,Cash
2016-11,2016-11-30,TLT,120.750011,0.24986,-7.7,0.48,2.536013847650912,0.1209419910382889,0.1388022544790591,0.0178288794955644,-1.0017602870227225,Cash
2016-12,2016-12-31,TLT,119.49016,0.551246,-0.58,0.51,2.596811319024094,0.1227536070014173,0.1369508441182504,0.0172469959634716,-0.8231715915572925,Cash
2017-01,2017-01-31,TLT,119.981482,0.0,0.41,0.52,2.5861774236127544,0.121539848447809,0.1356183333516984,0.0170475876934725,-0.8258344322393513,Cash
2017-02,2017-02-28,TLT,121.651753,0.259159,1.61,0.53,2.5655684550636932,0.1197393208860995,0.1347434858135136,0.0172150642702328,-0.8715718217420964,Cash
2017-03,2017-03-31,TLT,120.689616,0.233877,-0.59,0.76,2.5739886354431687,0.1067052138495981,0.13340519832637,0.0170746068356514,-1.563724701468554,Cash
2017-04,2017-04-30,TLT,122.301698,0.254558,1.55,0.8,2.52713089886945,0.1015959352276147,0.1316320077706917,0.0175591762390918,-1.7105627356372224,Cash
2017-05,2017-05-31,TLT,124.587003,0.25481,2.09,0.98,2.4764613689278647,0.0880271393486979,0.1293744689508422,0.0178012496986644,-2.3227206124324153,Cash
2017-06,2017-06-30,TLT,124.910691,0.262986,0.47,1.03,2.466611925155389,0.0845065838326699,0.1264398830906815,0.0185864100066065,-2.2561268821201304,Cash
2017-07,2017-07-31,TLT,123.770384,0.257638,-0.71,1.07,2.4913237725755133,0.083607280739736,0.1231185439553709,0.0186639229269672,-2.11698598254205,Cash
2017-08,2017-08-31,TLT,127.950727,0.268655,3.6,1.01,2.4181410082961077,0.0828318240174181,0.1202312538641094,0.0192080859061825,-1.9470669815493424,Cash
2017-09,2017-09-30,TLT,124.803291,0.26264,-2.26,1.06,2.4859088050811096,0.0838769885341829,0.1173625499796882,0.0194466991663076,-1.7219149203233757,Cash
2017-10,2017-10-31,TLT,124.493274,0.252388,-0.05,1.15,2.496373418535045,0.0791984363844144,0.1144404353681361,0.0189639100431976,-1.8583719762140027,Cash
2017-11,2017-11-30,TLT,125.209143,0.263073,0.79,1.27,2.4926534318663935,0.0719207901097878,0.1115388418817781,0.0187990775725825,-2.1074465818350117,Cash
2017-12,2017-12-31,TLT,126.936643,0.5162629999999999,1.8,1.39,2.431171115814052,0.0612453597537677,0.1086541694383787,0.0193606572684092,-2.4487190195741864,Cash
2018-01,2018-01-31,TLT,122.771544,0.0,-3.28,1.46,2.513650068618506,0.0619794158010886,0.1052067715073989,0.0201466926902672,-2.1456303707453253,Cash
2018-02,2018-02-28,TLT,118.704254,0.254551,-3.11,1.65,2.5958960156558497,0.0556409420974029,0.1025234239135538,0.0214506031382195,-2.1856020324490637,Cash
2018-03,2018-03-31,TLT,122.146656,0.238982,3.11,1.73,2.5269164961830803,0.0468774409519459,0.0998210892564527,0.0231090124765544,-2.291038977032073,Cash
2018-04,2018-04-30,TLT,119.501384,0.260434,-1.96,1.87,2.58776919269822,0.0422217172175423,0.0964546772241253,0.0247052335662264,-2.1952012662095552,Cash
2018-05,2018-05-31,TLT,121.858168,0.262083,2.2,1.93,2.5436891518014613,0.0360993618706741,0.0928756252356035,0.0261011186891985,-2.1752425266134336,Cash
2018-06,2018-06-30,TLT,121.832381,0.280689,0.21,1.93,2.558758167912684,0.036985774583099,0.0893730690909829,0.0278613116556153,-1.8802881628627663,Cash
2018-07,2018-07-31,TLT,119.633592,0.27494,-1.58,2.03,2.620249001634926,0.0347205295079368,0.0860570045276104,0.0291879848229117,-1.7588221773836177,Cash
2018-08,2018-08-31,TLT,121.268214,0.266812,1.6,2.11,2.5834098620434864,0.0278476389437345,0.0828078483019722,0.0304079407128807,-1.807429509192534,Cash
2018-09,2018-09-30,TLT,117.273082,0.272334,-3.08,2.19,2.679684840209111,0.0288049906005359,0.0793512217870044,0.0317714101982667,-1.5909344555699323,Cash
2018-10,2018-10-31,TLT,113.267464,0.260868,-3.19,2.34,2.781936567415335,0.0259962686714903,0.0757438653626122,0.0324111779299077,-1.5348901171906113,Cash
2018-11,2018-11-30,TLT,115.117339,0.274697,1.88,2.37,2.747329835343049,0.0221958726672381,0.0719026833090396,0.0326247667650907,-1.5235912949112322,Cash
2018-12,2018-12-31,TLT,121.013296,0.548729,5.61,2.45,2.6403040869162018,0.0111943580538942,0.0677882617102459,0.0323971714468181,-1.7468779257242857,Cash
2019-01,2019-01-31,TLT,121.755884,0.0,0.62,2.41,2.624200896935708,0.0126000527609239,0.0631399596707657,0.0321703240053659,-1.5710101925430364,Cash
2019-02,2019-02-28,TLT,119.951343,0.274843,-1.26,2.45,2.6805960813627574,0.0135644753742798,0.0586008015171455,0.0312442164327873,-1.441429207858292,Cash
2019-03,2019-03-31,TLT,126.11423,0.253291,5.36,2.4,2.5609481182258342,0.0094675363662255,0.0541768496208197,0.0296891607391949,-1.5059136783065104,Cash
2019-04,2019-04-30,TLT,123.496725,0.27819,-1.85,2.43,2.629604955111158,0.0117414679477151,0.0501252797256792,0.0288315893335987,-1.3313109913518983,Cash
2019-05,2019-05-31,TLT,131.549569,0.25891,6.74,2.35,2.466220926957199,0.0068365251151293,0.0463813435890167,0.0276678056060508,-1.4292719501122702,Cash
2019-06,2019-06-30,TLT,132.919819,0.269533,1.25,2.12,2.4324040044020823,0.0183767061412989,0.0429984013292847,0.0273157296187748,-0.9013742459605648,Cash
2019-07,2019-07-31,TLT,132.90203,0.260162,0.18,2.08,2.4216101138560484,0.0200947125797675,0.0402429897588109,0.0262616537899298,-0.7672128092241223,Cash
2019-08,2019-08-31,TLT,147.051317,0.263951,10.86,1.99,2.1866570565974595,0.0115680621527917,0.0375966327521455,0.0248647882567619,-1.046804434068544,Cash
2019-09,2019-09-30,TLT,142.888794,0.260183,-2.66,1.88,2.241853199488828,0.0212854823228722,0.0346273093411194,0.02344242325767,-0.5691317348722459,Cash
2019-10,2019-10-31,TLT,141.308064,0.25009,-0.93,1.54,2.2593041823855144,0.0423120107285596,0.0320193299156481,0.0210886553837417,0.4880671918441287,Cash
2019-11,2019-11-30,TLT,140.370833,0.245638,-0.49,1.59,2.253687559152691,0.0390404446560406,0.0304823955133209,0.0187108443911929,0.4573844431493388,Cash
2019-12,2019-12-31,TLT,135.875492,0.458129,-2.88,1.55,2.261570467763237,0.0418570863390139,0.0291123811194147,0.0166331964586949,0.7662210478453697,Long
2020-01,2020-01-31,TLT,145.423043,0.0,7.02,1.55,2.113090151744383,0.0331229501026107,0.0283045363938,0.0154321666358648,0.3122318351340596,Long
2020-02,2020-02-29,TLT,155.118111,0.241966,6.85,1.27,1.9598246654770055,0.0405779214986473,0.0271021836563634,0.0137240103782319,0.9819096219613884,Long
2020-03,2020-03-31,TLT,165.81685,0.229242,7.06,0.11,1.8188706395037657,0.1005218023237509,0.0264745577980819,0.0126657625384137,5.84625239112865,Long
2020-04,2020-04-30,TLT,167.470959,0.238017,1.14,0.09,1.7769176326266811,0.09923044897804,0.0287097395219071,0.019377830587463,3.639246877395966,Long
2020-05,2020-05-31,TLT,163.824924,0.216207,-2.05,0.14,1.790397900627135,0.097082229448655,0.0310851033452612,0.0240395396778862,2.7453573149781993,Long
2020-06,2020-06-30,TLT,163.923738,0.210189,0.19,0.16,1.753116440036281,0.09371273176684,0.0336260561610104,0.0275580107808413,2.180370567515801,Long
2020-07,2020-07-31,TLT,170.959347,0.191656,4.42,0.09,1.64089770417759,0.0912292767163288,0.0359896793769996,0.030167828215878,1.8310763686414504,Long
2020-08,2020-08-31,TLT,162.969053,0.19014,-4.57,0.11,1.676058705452501,0.0921211003207353,0.0383442105106826,0.0322011352292702,1.6700308677679894,Long
2020-09,2020-09-30,TLT,163.618445,0.18292,0.51,0.1,1.622185078216579,0.0895402987186222,0.041022271401391,0.0339171940178317,1.4304847061264294,Long
2020-10,2020-10-31,TLT,158.390116,0.16906,-3.1,0.09,1.6245735939735026,0.0902690349396178,0.0435529092396446,0.0352072664848691,1.3268887466753518,Long
2020-11,2020-11-30,TLT,160.229133,0.169451,1.27,0.08,1.5583788997972048,0.0869634646939532,0.0462309411674832,0.036242974347038,1.123873640624607,Long
2020-12,2020-12-31,TLT,157.889575,0.3269309999999999,-1.25,0.09,1.4983756843984155,0.0828456284940244,0.048929590835263,0.0367827891424653,0.9220626942508178,Long
2021-01,2021-01-31,TLT,152.024366,0.0,-3.72,0.06,1.556184092226374,0.0880108289544926,0.0519150604369351,0.0364934951921838,0.9891014365017134,Long
2021-02,2021-02-28,TLT,143.090588,0.175774,-5.77,0.04,1.60708473711772,0.0921814551245717,0.0550571761116671,0.0362066020254363,1.025345570590234,Long
2021-03,2021-03-31,TLT,135.504412,0.171726,-5.19,0.03,1.6546110690477,0.0955653570028058,0.0583328836012626,0.0358439591318305,1.0387377483777889,Long
2021-04,2021-04-30,TLT,138.599063,0.185064,2.43,0.01,1.5794608943351944,0.0923212290785408,0.0619202927944535,0.0350401776508985,0.8676022304158514,Long
2021-05,2021-05-31,TLT,138.471515,0.203071,0.05,0.01,1.5714293297072683,0.0918487841004275,0.0652777828415712,0.0338638449391882,0.7846421842106741,Long
2021-06,2021-06-30,TLT,144.303188,0.199272,4.36,0.05,1.5003583981803643,0.0853151998929626,0.068819960299292,0.0318727011852012,0.5175350372038585,Long
2021-07,2021-07-31,TLT,149.431011,0.187502,3.69,0.06,1.4460927390767635,0.0815348670045155,0.0716090642056113,0.0301488059350721,0.3292270619367202,Long
2021-08,2021-08-31,TLT,148.863623,0.181723,-0.26,0.04,1.4459502977433245,0.0827029586907838,0.0741690706399758,0.0281250062270607,0.3034270635146383,Long
2021-09,2021-09-30,TLT,144.287641,0.189348,-2.95,0.04,1.4962625939667278,0.0856625055274545,0.0771330246623921,0.0247917130703895,0.3440456430277775,Long
2021-10,2021-10-31,TLT,147.494886,0.183085,2.35,0.05,1.4732354856018532,0.0837197344471678,0.0798154006292497,0.0217871008195467,0.1792039175040295,Long
2021-11,2021-11-30,TLT,151.596208,0.188215,2.92,0.05,1.445755819960879,0.0821032835271105,0.0815407224508584,0.0202751576930434,0.0277463230998718,Long
2021-12,2021-12-31,TLT,148.095462,0.351765,-2.08,0.06,1.496700148718939,0.0845117734540552,0.0833350074038197,0.0181439441406271,0.0648572350705449,Long
2022-01,2022-01-31,TLT,142.404734,0.0,-3.85,0.22,1.5565107547618469,0.0786182796918733,0.085112286033613,0.0158482201512088,-0.4097625020210505,Long
2022-02,2022-02-28,TLT,139.874093,0.198134,-1.64,0.35,1.600657385495969,0.0735680814997628,0.087007924766499,0.0114774982958004,-1.170973231305447,Cash
2022-03,2022-03-31,TLT,132.105542,0.184723,-5.43,0.52,1.7046234139064351,0.0696837302297903,0.0883825147665455,0.0066247050255467,-2.8225837172594663,Cash
2022-04,2022-04-30,TLT,119.426557,0.201727,-9.46,0.85,1.8995481884318248,0.0617381287312838,0.0870975950959638,0.0071385428998401,-3.5524709622811175,Cash
2022-05,2022-05-31,TLT,116.537148,0.20313,-2.25,1.16,1.946696001175522,0.046276235363266,0.0855354150856823,0.0083649863343652,-4.693274818768186,Cash
2022-06,2022-06-30,TLT,114.689471,0.207438,-1.41,1.72,1.9851778721692772,0.0155986983628986,0.0834184986654577,0.011247765273742,-6.029624432231437,Cash
